

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Wed Mar 16 15:59:32 2022

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F18877
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	nvBANK1,global,class=BANK1,space=1,delta=1,noexec
     5                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     7                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=3
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    27                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text13,local,class=CODE,merge=1,delta=2,group=3
    29                           	psect	text14,local,class=CODE,merge=1,delta=2,group=3
    30                           	psect	text15,local,class=CODE,merge=1,delta=2,group=3
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2,group=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text19,local,class=CODE,merge=1,delta=2
    35                           	psect	text20,local,class=CODE,merge=1,delta=2
    36                           	psect	text21,local,class=CODE,merge=1,delta=2
    37                           	psect	text22,local,class=CODE,merge=1,delta=2
    38                           	psect	text23,local,class=CODE,merge=1,delta=2
    39                           	psect	text24,local,class=CODE,merge=1,delta=2
    40                           	psect	text25,local,class=CODE,merge=1,delta=2
    41                           	psect	text26,local,class=CODE,merge=1,delta=2
    42                           	psect	text27,local,class=CODE,merge=1,delta=2
    43                           	psect	text28,local,class=CODE,merge=1,delta=2
    44                           	psect	text29,local,class=CODE,merge=1,delta=2,group=3
    45                           	psect	text30,local,class=CODE,merge=1,delta=2,group=2
    46                           	psect	text31,local,class=CODE,merge=1,delta=2
    47                           	psect	text32,local,class=CODE,merge=1,delta=2
    48                           	psect	intentry,global,class=CODE,delta=2
    49                           	psect	text34,local,class=CODE,merge=1,delta=2
    50                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    51                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    52                           	dabs	1,0x7E,2
    53  0000                     
    54                           ; Version 2.40
  6267  008B  1D03               	skipz
  6268  008C  2890               	goto	u1755
  6269  008D  3001               	movlw	1
  6270  008E  0141               	movlb	1	; select bank1
  6271  008F  0224               	subwf	_prec^(0+128),w
  6272  0090                     u1755:
  6273  0090  1803               	skipnc
  6274  0091  2893               	goto	u1751
  6275  0092  2894               	goto	u1750
  6276  0093                     u1751:
  6277  0093  289A               	goto	l2554
  6278  0094                     u1750:
  6279  0094                     l2552:
  6280  0094  3001               	movlw	1
  6281  0095  0140               	movlb	0	; select bank0
  6282  0096  00C8               	movwf	dtoa@p
  6283  0097  3000               	movlw	0
  6284  0098  00C9               	movwf	dtoa@p+1
  6285  0099  28A2               	goto	l1025
  6286  009A                     l2554:
  6287  009A  0141               	movlb	1	; select bank1
  6288  009B  0825               	movf	(_prec+1)^(0+128),w
  6289  009C  0140               	movlb	0	; select bank0
  6290  009D  00C9               	movwf	dtoa@p+1
  6291  009E  0141               	movlb	1	; select bank1
  6292  009F  0824               	movf	_prec^(0+128),w
  6293  00A0  0140               	movlb	0	; select bank0
  6294  00A1  00C8               	movwf	dtoa@p
  6295  00A2                     l1025:
  6296                           
  6297                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 304:     w = width;
  6298  00A2  0141               	movlb	1	; select bank1
  6299  00A3  0823               	movf	(_width+1)^(0+128),w
  6300  00A4  0140               	movlb	0	; select bank0
  6301  00A5  00CB               	movwf	dtoa@w+1
  6302  00A6  0141               	movlb	1	; select bank1
  6303  00A7  0822               	movf	_width^(0+128),w
  6304  00A8  0140               	movlb	0	; select bank0
  6305  00A9  00CA               	movwf	dtoa@w
  6306  00AA                     l2556:
  6307                           
  6308                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 305:     if (s || (flags & 
      +                          (1 << 2))) {
  6309  00AA  084C               	movf	dtoa@s,w
  6310  00AB  044D               	iorwf	dtoa@s+1,w
  6311  00AC  1D03               	btfss	3,2
  6312  00AD  28AF               	goto	u1761
  6313  00AE  28B0               	goto	u1760
  6314  00AF                     u1761:
  6315  00AF  28B4               	goto	l2560
  6316  00B0                     u1760:
  6317  00B0                     l2558:
  6318  00B0  1D7A               	btfss	_flags,2
  6319  00B1  28B3               	goto	u1771
  6320  00B2  28B4               	goto	u1770
  6321  00B3                     u1771:
  6322  00B3  28B8               	goto	l1026
  6323  00B4                     u1770:
  6324  00B4                     l2560:
  6325                           
  6326                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 306:         --w;
  6327  00B4  30FF               	movlw	255
  6328  00B5  07CA               	addwf	dtoa@w,f
  6329  00B6  30FF               	movlw	255
  6330  00B7  3DCB               	addwfc	dtoa@w+1,f
  6331  00B8                     l1026:	
  6332                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 307:     }
  6333                           
  6334                           
  6335                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 310:     i = sizeof(dbuf) -
      +                           1;
  6336  00B8  301F               	movlw	31
  6337  00B9  00D6               	movwf	dtoa@i
  6338  00BA  3000               	movlw	0
  6339  00BB  00D7               	movwf	dtoa@i+1
  6340  00BC                     l2562:
  6341                           
  6342                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 311:     dbuf[i] = '\0';
  6343  00BC  0141               	movlb	1	; select bank1
  6344  00BD  01C7               	clrf	(_dbuf^(0+128)+31)
  6345                           
  6346                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 312:     while (!(i < 1) &&
      +                           (n || (0 < p) || ((0 < w) && (flags & (1 << 1))))) {
  6347  00BE  2927               	goto	l1029
  6348  00BF                     l2564:
  6349                           
  6350                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 313:         --i;
  6351  00BF  30FF               	movlw	255
  6352  00C0  0140               	movlb	0	; select bank0
  6353  00C1  07D6               	addwf	dtoa@i,f
  6354  00C2  30FF               	movlw	255
  6355  00C3  3DD7               	addwfc	dtoa@i+1,f
  6356  00C4                     l2566:
  6357                           
  6358                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 314:         dbuf[i] = (cha
      +                          r)((int)'0' + abs(n % 10));
  6359  00C4  300A               	movlw	10
  6360  00C5  00A0               	movwf	___aomod@divisor
  6361  00C6  01A1               	clrf	___aomod@divisor+1
  6362  00C7  01A2               	clrf	___aomod@divisor+2
  6363  00C8  01A3               	clrf	___aomod@divisor+3
  6364  00C9  01A4               	clrf	___aomod@divisor+4
  6365  00CA  01A5               	clrf	___aomod@divisor+5
  6366  00CB  01A6               	clrf	___aomod@divisor+6
  6367  00CC  01A7               	clrf	___aomod@divisor+7
  6368  00CD  084E               	movf	dtoa@n,w
  6369  00CE  00A8               	movwf	___aomod@dividend
  6370  00CF  084F               	movf	dtoa@n+1,w
  6371  00D0  00A9               	movwf	___aomod@dividend+1
  6372  00D1  0850               	movf	dtoa@n+2,w
  6373  00D2  00AA               	movwf	___aomod@dividend+2
  6374  00D3  0851               	movf	dtoa@n+3,w
  6375  00D4  00AB               	movwf	___aomod@dividend+3
  6376  00D5  0852               	movf	dtoa@n+4,w
  6377  00D6  00AC               	movwf	___aomod@dividend+4
  6378  00D7  0853               	movf	dtoa@n+5,w
  6379  00D8  00AD               	movwf	___aomod@dividend+5
  6380  00D9  0854               	movf	dtoa@n+6,w
  6381  00DA  00AE               	movwf	___aomod@dividend+6
  6382  00DB  0855               	movf	dtoa@n+7,w
  6383  00DC  00AF               	movwf	___aomod@dividend+7
  6384  00DD  3182  229E  3180   	fcall	___aomod
  6385  00E0  0140               	movlb	0	; select bank0
  6386  00E1  0821               	movf	?___aomod+1,w
  6387  00E2  00F6               	movwf	abs@a+1
  6388  00E3  0820               	movf	?___aomod,w
  6389  00E4  00F5               	movwf	abs@a
  6390  00E5  318F  27A4  3180   	fcall	_abs
  6391  00E8  0875               	movf	?_abs,w
  6392  00E9  3E30               	addlw	48
  6393  00EA  0140               	movlb	0	; select bank0
  6394  00EB  00C2               	movwf	??_dtoa
  6395  00EC  0856               	movf	dtoa@i,w
  6396  00ED  3EA8               	addlw	(low (_dbuf| 0))& (0+255)
  6397  00EE  0086               	movwf	6
  6398  00EF  0187               	clrf	7
  6399  00F0  0842               	movf	??_dtoa,w
  6400  00F1  0081               	movwf	1
  6401  00F2                     l2568:
  6402                           
  6403                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 315:         --p;
  6404  00F2  30FF               	movlw	255
  6405  00F3  07C8               	addwf	dtoa@p,f
  6406  00F4  30FF               	movlw	255
  6407  00F5  3DC9               	addwfc	dtoa@p+1,f
  6408  00F6                     l2570:
  6409                           
  6410                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 316:         --w;
  6411  00F6  30FF               	movlw	255
  6412  00F7  07CA               	addwf	dtoa@w,f
  6413  00F8  30FF               	movlw	255
  6414  00F9  3DCB               	addwfc	dtoa@w+1,f
  6415  00FA                     l2572:
  6416                           
  6417                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 317:         n = n / 10;
  6418  00FA  300A               	movlw	10
  6419  00FB  00A0               	movwf	___aodiv@divisor
  6420  00FC  01A1               	clrf	___aodiv@divisor+1
  6421  00FD  01A2               	clrf	___aodiv@divisor+2
  6422  00FE  01A3               	clrf	___aodiv@divisor+3
  6423  00FF  01A4               	clrf	___aodiv@divisor+4
  6424  0100  01A5               	clrf	___aodiv@divisor+5
  6425  0101  01A6               	clrf	___aodiv@divisor+6
  6426  0102  01A7               	clrf	___aodiv@divisor+7
  6427  0103  084E               	movf	dtoa@n,w
  6428  0104  00A8               	movwf	___aodiv@dividend
  6429  0105  084F               	movf	dtoa@n+1,w
  6430  0106  00A9               	movwf	___aodiv@dividend+1
  6431  0107  0850               	movf	dtoa@n+2,w
  6432  0108  00AA               	movwf	___aodiv@dividend+2
  6433  0109  0851               	movf	dtoa@n+3,w
  6434  010A  00AB               	movwf	___aodiv@dividend+3
  6435  010B  0852               	movf	dtoa@n+4,w
  6436  010C  00AC               	movwf	___aodiv@dividend+4
  6437  010D  0853               	movf	dtoa@n+5,w
  6438  010E  00AD               	movwf	___aodiv@dividend+5
  6439  010F  0854               	movf	dtoa@n+6,w
  6440  0110  00AE               	movwf	___aodiv@dividend+6
  6441  0111  0855               	movf	dtoa@n+7,w
  6442  0112  00AF               	movwf	___aodiv@dividend+7
  6443  0113  3181  219A  3180   	fcall	___aodiv
  6444  0116  0140               	movlb	0	; select bank0
  6445  0117  0820               	movf	?___aodiv,w
  6446  0118  00CE               	movwf	dtoa@n
  6447  0119  0821               	movf	?___aodiv+1,w
  6448  011A  00CF               	movwf	dtoa@n+1
  6449  011B  0822               	movf	?___aodiv+2,w
  6450  011C  00D0               	movwf	dtoa@n+2
  6451  011D  0823               	movf	?___aodiv+3,w
  6452  011E  00D1               	movwf	dtoa@n+3
  6453  011F  0824               	movf	?___aodiv+4,w
  6454  0120  00D2               	movwf	dtoa@n+4
  6455  0121  0825               	movf	?___aodiv+5,w
  6456  0122  00D3               	movwf	dtoa@n+5
  6457  0123  0826               	movf	?___aodiv+6,w
  6458  0124  00D4               	movwf	dtoa@n+6
  6459  0125  0827               	movf	?___aodiv+7,w
  6460  0126  00D5               	movwf	dtoa@n+7
  6461  0127                     l1029:	
  6462                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 318:     }
  6463                           
  6464                           
  6465                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 312:     while (!(i < 1) &&
      +                           (n || (0 < p) || ((0 < w) && (flags & (1 << 1))))) {
  6466  0127  0140               	movlb	0	; select bank0
  6467  0128  0857               	movf	dtoa@i+1,w
  6468  0129  3A80               	xorlw	128
  6469  012A  00C2               	movwf	??_dtoa
  6470  012B  3080               	movlw	128
  6471  012C  0242               	subwf	??_dtoa,w
  6472  012D  1D03               	skipz
  6473  012E  2931               	goto	u1785
  6474  012F  3001               	movlw	1
  6475  0130  0256               	subwf	dtoa@i,w
  6476  0131                     u1785:
  6477  0131  1C03               	skipc
  6478  0132  2934               	goto	u1781
  6479  0133  2935               	goto	u1780
  6480  0134                     u1781:
  6481  0134  2961               	goto	l2582
  6482  0135                     u1780:
  6483  0135                     l2574:
  6484  0135  0140               	movlb	0	; select bank0
  6485  0136  084E               	movf	dtoa@n,w
  6486  0137  044F               	iorwf	dtoa@n+1,w
  6487  0138  0450               	iorwf	dtoa@n+2,w
  6488  0139  0451               	iorwf	dtoa@n+3,w
  6489  013A  0452               	iorwf	dtoa@n+4,w
  6490  013B  0453               	iorwf	dtoa@n+5,w
  6491  013C  0454               	iorwf	dtoa@n+6,w
  6492  013D  0455               	iorwf	dtoa@n+7,w
  6493  013E  1D03               	skipz
  6494  013F  2941               	goto	u1791
  6495  0140  2942               	goto	u1790
  6496  0141                     u1791:
  6497  0141  28BF               	goto	l2564
  6498  0142                     u1790:
  6499  0142                     l2576:
  6500  0142  0849               	movf	dtoa@p+1,w
  6501  0143  3A80               	xorlw	128
  6502  0144  00C2               	movwf	??_dtoa
  6503  0145  3080               	movlw	128
  6504  0146  0242               	subwf	??_dtoa,w
  6505  0147  1D03               	skipz
  6506  0148  294B               	goto	u1805
  6507  0149  3001               	movlw	1
  6508  014A  0248               	subwf	dtoa@p,w
  6509  014B                     u1805:
  6510  014B  1803               	skipnc
  6511  014C  294E               	goto	u1801
  6512  014D  294F               	goto	u1800
  6513  014E                     u1801:
  6514  014E  28BF               	goto	l2564
  6515  014F                     u1800:
  6516  014F                     l2578:
  6517  014F  0140               	movlb	0	; select bank0
  6518  0150  084B               	movf	dtoa@w+1,w
  6519  0151  3A80               	xorlw	128
  6520  0152  00C2               	movwf	??_dtoa
  6521  0153  3080               	movlw	128
  6522  0154  0242               	subwf	??_dtoa,w
  6523  0155  1D03               	skipz
  6524  0156  2959               	goto	u1815
  6525  0157  3001               	movlw	1
  6526  0158  024A               	subwf	dtoa@w,w
  6527  0159                     u1815:
  6528  0159  1C03               	skipc
  6529  015A  295C               	goto	u1811
  6530  015B  295D               	goto	u1810
  6531  015C                     u1811:
  6532  015C  2961               	goto	l2582
  6533  015D                     u1810:
  6534  015D                     l2580:
  6535  015D  18FA               	btfsc	_flags,1
  6536  015E  2960               	goto	u1821
  6537  015F  2961               	goto	u1820
  6538  0160                     u1821:
  6539  0160  28BF               	goto	l2564
  6540  0161                     u1820:
  6541  0161                     l2582:
  6542                           
  6543                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 321:     if (s || (flags & 
      +                          (1 << 2))) {
  6544  0161  0140               	movlb	0	; select bank0
  6545  0162  084C               	movf	dtoa@s,w
  6546  0163  044D               	iorwf	dtoa@s+1,w
  6547  0164  1D03               	btfss	3,2
  6548  0165  2967               	goto	u1831
  6549  0166  2968               	goto	u1830
  6550  0167                     u1831:
  6551  0167  296C               	goto	l2586
  6552  0168                     u1830:
  6553  0168                     l2584:
  6554  0168  1D7A               	btfss	_flags,2
  6555  0169  296B               	goto	u1841
  6556  016A  296C               	goto	u1840
  6557  016B                     u1841:
  6558  016B  2987               	goto	l2596
  6559  016C                     u1840:
  6560  016C                     l2586:
  6561                           
  6562                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 322:         --i;
  6563  016C  30FF               	movlw	255
  6564  016D  07D6               	addwf	dtoa@i,f
  6565  016E  30FF               	movlw	255
  6566  016F  3DD7               	addwfc	dtoa@i+1,f
  6567  0170                     l2588:
  6568                           
  6569                           ;C:\Program Files\Microchip\pic\sources\c99\common\doprnt.c: 323:         dbuf[i] = s ? 
      +                          '-' : '+';
  6570  0170  084C               	movf	dtoa@s,w
  6571  0171  044D               	iorwf	dtoa@s+1,w
  6572  0172  1D03               	btfss	3,2
  6573  0173  2975               	goto	u1851
  6574  0174  2976               	goto	u1850
  6575  0175                     u1851:
  6576  0175  297B               	goto	l2592
